country,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,5.28,6.09,8.48,9.17,8.92,7.71,7.12,6.88,7.59,9.5,9.9,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,28.7,29.2,15.5,17.2,18.1,17.1,23.4,21.5,25.7,18.4,16.6,16.1,14.8,14.2,13.5,11,9.73,9.22,9.64,9.38,
Albania,,,,,,,,,,,,,,,,,,,,,,,,13.6,8.86,9.9,14.6,,,,16.5,17.2,18,,,,,,,18,17.5,16.5,18.3,18.5,17.6,18.9,18.6,18.3,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,1.08,1.12,,,,,,,,,,,,0.321,0.364,0.37,0.356,0.0577,0.0435,0.0665,0.0593,0.965,
Argentina,,,,,,,,,,,,,,,,,,,4.84,5.01,5.55,8.02,8.13,8.05,8.17,8.69,9.03,9.08,9.62,9.32,9.82,12.5,13.1,13.1,12.9,12.4,13.3,12.4,12.9,12.7,13,12.5,12.6,12.3,12.1,10.9,10.1,10.6,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.4,16,17.3,16.5,17.1,17.2,17.5,21.6,21.6,20.9,21.3,20.8,20.9,22.2,
Australia,17.9,17,18.1,19.9,20.3,20.6,20.4,19.8,20.4,21.5,21.6,21.7,21,22.5,22.6,23.3,23.2,22.7,22.5,22.4,20.7,20,20,21.2,21.9,22.4,22.3,22.5,23.1,24.9,23.6,24.4,24.3,24.8,24.6,24.1,24.3,22,20.5,20.4,21.1,22,21.9,21.9,22.2,22,23.1,23.3,
Austria,17.9,18.2,18.4,18,17.9,18,18.8,18.6,18.6,18.9,18.2,18,19,18.1,18,17.7,18.6,17.8,18,18.2,18.9,18.9,18.3,24.6,25.9,26.8,26.9,26.6,26.2,28,27,26.6,26.3,25.5,25.1,25.4,26.1,25.2,25.3,25.4,25.9,26.4,26.4,26.8,25.4,25.4,25.4,25.6,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,25.6,18,9.85,10.7,12.7,12.7,,,,,,,,,16.4,14.1,12.2,12.2,12.8,13.4,14.2,15.6,14.6,13.2,13,14.2,
Burundi,,10.3,10.7,8.86,11.4,13.5,15,14.1,13,11.6,,,,,,,,,,15.1,15.1,14.9,15.6,16.7,13.4,11.4,14.3,13.6,,,,,,,,,,,,,,,,,,,,,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,25.6,26,26.6,27.2,27,27.3,26.8,25.7,25.1,25.5,25.5,25.3,24.8,25.3,23.8,24.5,24.9,25.8,26.2,26.1,24.4,22.8,23.4,24,22.7,
Benin,,,,,13.1,13,12.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.86,11.3,10.4,10.8,11.3,10.5,11.1,11.3,12.2,13.9,14.9,13.7,13.3,14.1,15.3,15.1,15.7,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.69,6.97,7.05,7.14,7.04,6.92,7.66,7.5,7.83,8.69,9.02,8.96,8.64,8.5,8.77,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,23.8,22.3,16.9,15.2,21.2,12.3,13.7,14.8,16.1,16.9,17,17.1,15.3,19.8,21.1,20.3,21,22.9,22.2,19,18.5,17.7,19,20,19.6,20.3,20.3,20.1,20.2,20.3,
Bahrain,,,,,,,,,3.45,3.76,4.14,5.4,5.71,5.89,6.43,5.32,4.88,5.18,5.19,5.04,5.39,5.35,5.17,4.8,5.04,5.1,5.66,5.01,3.73,4.1,3.58,3.31,4.22,,,,,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,13.9,13.6,15.4,15.4,16.7,17.3,17,10.4,9.97,10.3,10.7,9.86,9,9.29,9.43,10,11.2,11.4,12.1,11.3,10.8,13,12,11.7,11.3,12.8,14.1,14.7,14.1,16.2,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,21.7,21.4,20.3,18.9,19.7,20.3,20.5,19.8,19.8,19.9,20,20.3,20.4,20.1,
Belarus,,,,,,,,,,,,,,,,,,,,,20.5,26.6,24.8,19.9,18.8,20.7,17.1,16.7,16.6,15.8,14.2,17.7,18.4,20.1,22.2,23.7,25.4,18.6,16.3,14.5,14.7,13.4,12.7,14.2,13.8,13,14.7,13.3,
Belize,,,,,,,,,,,,,,,,,,,21.5,20.7,19.9,19.5,19.9,18.7,19.5,19.6,19.7,17.4,17.8,18.8,19.5,19.3,19.8,21.5,21.9,23.3,22,22.8,23.9,23,23.1,23.8,25.5,25.1,25.8,26,,,
Bolivia,,,,,,,,,,,,,,8.26,8.02,7.99,7.28,7.09,7.24,7.93,8.9,9.52,10,9.72,12.3,12.6,13.5,12,12.3,11.8,13.2,13,15,16.2,16.8,17,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.9,14.3,14.1,13.5,13.6,13.7,13.6,13.9,13.7,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.8,26.7,25.3,26,25.4,24.7,24.7,26,24.5,23.1,23.5,25.4,27.5,,,,
Bhutan,,,,,,,,,,,5.72,6.63,7.6,6.73,7.11,,6.22,5.41,4.6,5.15,5.27,6.49,6.19,6.9,7.85,6.79,8.31,7.36,10.4,8.8,9.54,9.64,7.91,8.58,9.27,7.7,8.63,9.47,13.5,13.8,15.1,14.7,13.7,13.3,13,12.5,16,,
Botswana,,,,,,,,,,,,,,,,,,,27.5,25.6,27.8,23.7,19.9,16.8,14.9,,,,,,,,,,26.9,25.7,27.4,27.3,23.6,23.7,27.1,25.6,25.8,24.7,20.9,22.1,19.8,19.2,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,8.28,7.91,8.41,7.54,8.17,,4.1,5.45,6.81,7.08,8.64,,
Canada,,,,,,,,,,,,,,,,,,,14.2,14.4,14.4,13.7,13.1,13.3,13.9,14.6,14.7,14.7,14.9,14.2,13.4,13.2,13.3,13.3,13.3,13.3,12.4,12.3,11.7,11.8,11.7,11.6,11.8,12.4,12.5,12.6,13.1,13.3,
Switzerland,,,,,,,,,7.29,7.3,7.59,7.63,7.79,7.67,8.3,7.96,8.33,7.82,7.95,7.75,7.91,7.33,7.85,7.91,8.33,8.31,9.25,8.9,10,8.95,8.93,8.95,8.98,9.08,9.15,9.01,9.54,9.28,9.29,9.24,9.09,9.17,8.99,9.45,9.3,9.93,9.56,9.78,
Chile,16.2,17.4,16.3,20.6,18.4,18.8,18.7,17.9,19,20.1,19.8,18.8,20,18.1,18,16.8,14.4,13.9,13.3,15.2,15.7,16.3,15.6,15.1,16.2,15.9,15.9,15.2,16.2,16,16.2,15.9,16.4,18,19.5,20.3,18.7,14.5,17.4,18.9,19,17.4,17,17.4,17.4,17.5,18.3,17.8,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,9.06,9.77,10.1,10.3,10.2,10.3,10.3,9.91,9.68,9.38,9.12,9.42,9.05,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,18,,,,,18.8,,,,,,14.3,14.6,13.4,14.2,13.9,14.7,15.1,15.1,14.6,14.3,10.9,14.4,14.5,14,11.2,11.6,12,11.8,12,
Cameroon,,,,,,,,,,,,,,,,,,,9.77,8.91,9.75,7.3,6.33,7.79,,,10.1,10.5,,,,,,,,,,,,,11.8,12,12.8,12.6,12.1,12.2,12.8,,
"Congo, Dem. Rep.",9.38,9.43,10.5,8.03,6.11,6.22,5.49,7.22,8.12,7.41,6.98,7.05,8.32,10.1,8.71,8.75,9.32,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,8.14,8.65,7.81,5.69,5.3,6.03,5.9,8.22,6.9,8.11,7.28,8.62,9.58,12.8,13.9,11.3,7.77,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,11.2,,,11.3,,,,,13,12.7,12.1,14.6,13.2,14,15.7,15.8,14.4,14.9,14.8,15.1,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,22.7,20.9,21.3,18.4,18.4,19.7,17.9,17.8,17.1,18.8,18.6,20.1,,,
Costa Rica,11.4,12.5,13.6,12.4,12.2,12.3,12.7,11.9,11.6,12.4,12.7,15.2,14.7,13.3,13.3,14.4,14.7,13.7,13.1,10.6,12,12,11.6,12.2,12.6,12.6,12.8,13.1,12.8,13.4,13.4,13.6,13.4,13.6,13.8,14.9,15.2,13.2,13,13.2,13.1,13.4,13,13.3,13.5,13.2,13.2,13.5,
